Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-1089,,125,,283,93,7,,367,56,-317,,361,227,-11,,,-15,,,,,,,,
,1331,,724,,952,771,760,,902,675,522,,755,726,560,,,15,,,,,,,,
,3760,,-65,,-202,44,42,,160,128,138,,252,185,112,,,-1,,,,,,,,
,-3791,3,-465,,-508,-487,-515,,-440,-527,-426,,-480,-528,-554,,,-8,,,,,,,,
,-915,2,63,,-79,-120,-35,,-162,-204,102,,-194,-229,-158,,,8,,,,,,,,
,4310,-5,253,,156,202,180,,72,196,272,,166,173,195,,,2,,,,,,,,
,-3866,5,73,,241,229,5,,391,369,139,,389,318,260,,,9,,,,,,,,
,1795,,-17,,202,119,148,,357,215,154,,202,115,155,,,5,,,,,,,,
,-3273,-2,-617,,-822,-740,-535,,-937,-719,-508,,-833,-739,-582,,,-10,,,,,,,,
,7307,2,-168,,-408,-382,-423,,-480,-353,-274,,-447,-403,-321,,,3,,,,,,,,
,6508,,-113,,-129,53,128,,-3,125,119,,23,22,63,,,-5,,,,,,,,
,-3826,4,279,,599,599,605,,692,676,575,,610,585,607,,,-3,,,,,,,,
,-3897,-4,-27,,80,76,136,,-55,94,80,,-184,22,108,,,2,,,,,,,,
,-3906,,-556,,-457,-470,-456,,-527,-440,-413,,-460,-405,-378,,,-7,,,,,,,,
,-1505,,-248,,-285,-312,-346,,-302,-273,-174,,-229,-197,-200,,,10,,,,,,,,
,-47,-1,581,,315,225,223,,180,154,242,,162,116,85,,,-1,,,,,,,,
,102,-1,849,,671,673,734,,536,620,686,,654,615,538,,,2,,,,,,,,
,11410,19,111,,146,78,64,,38,38,78,,59,42,57,,,-15,,,,,,,,
,-3807,-10,-216,,-216,-285,-414,,-233,-369,-454,,-478,-478,-429,,,4,,,,,,,,
,-3892,,143,,-58,-14,-124,,-139,-92,-155,,-327,-246,-257,,,5,,,,,,,,
,-1735,16,161,,186,238,437,,124,261,316,,130,187,178,,,9,,,,,,,,
,-2825,-2,127,,234,154,175,,276,277,153,,308,324,345,,,-4,,,,,,,,
,1177,-13,-300,,-335,-271,-164,,-183,-223,-141,,76,-20,-29,,,-11,,,,,,,,
,-868,,-465,,-485,-522,-477,,-445,-539,-492,,-341,-448,-438,,,6,,,,,,,,
,1140,1,-115,,-285,-293,-442,,-149,-310,-475,,-194,-211,-271,,,5,,,,,,,,
,-1321,-1,250,,199,137,-105,,109,160,-269,,203,304,183,,,-2,,,,,,,,
,83,,303,,570,467,484,,511,494,297,,598,556,443,,,2,,,,,,,,
,367,1,179,,309,271,325,,258,133,108,,213,170,67,,,6,,,,,,,,
,183,,-217,,-443,-239,-129,,-301,-351,-118,,-274,-309,-346,,,-10,,,,,,,,
,849,2,-195,,-239,-105,76,,-106,-103,67,,-144,-132,-176,,,-10,,,,,,,,
,15798,18,287,,596,480,390,,411,521,617,,277,368,393,,,,,,,,,,,
,-3808,-17,398,,466,514,352,,549,559,595,,638,552,571,,,9,,,,,,,,
,-3904,-1,-36,,1,91,160,,58,52,187,,3,-35,33,,,3,,,,,,,,
,-3924,,-408,,-337,-341,-380,,-338,-332,-311,,-446,-445,-339,,,6,,,,,,,,
,-3919,26,-451,,-493,-464,-527,,-534,-387,-319,,-513,-477,-278,,,-8,,,,,,,,
,349,-25,141,,74,120,77,,94,81,-9,,54,13,33,,,-3,,,,,,,,
,-256,,607,,527,516,573,,446,365,360,,334,339,361,,,13,,,,,,,,
,-1495,24,109,,-85,-95,-23,,-257,-226,-214,,-361,-248,-217,,,-8,,,,,,,,
,84,-23,-346,,-291,-288,-191,,-314,-270,-199,,-367,-307,-320,,,-17,,,,,,,,
,60,-1,-522,,-602,-526,-702,,-444,-393,-541,,-448,-391,-414,,,4,,,,,,,,
,-271,,175,,160,205,281,,122,226,179,,134,190,129,,,13,,,,,,,,
,7061,,635,,638,589,775,,481,504,585,,490,469,400,,,,,,,,,,,
,16365,,191,,140,72,-86,,77,-37,-31,,135,80,58,,,-5,,,,,,,,
,-3738,28,-253,,-226,-338,-294,,-394,-402,-241,,-368,-350,-266,,,5,,,,,,,,
,-3912,-27,-167,,-415,-358,-302,,-554,-355,-297,,-483,-370,-320,,,4,,,,,,,,
,-3912,,158,,440,247,236,,355,288,328,,241,277,279,,,-6,,,,,,,,
,-3534,4,362,,509,421,350,,565,488,371,,518,519,480,,,-7,,,,,,,,
,-3913,1,-223,,-273,-200,-319,,-45,-106,-266,,174,51,19,,,7,,,,,,,,
,-3856,-1,-573,,-641,-691,-712,,-633,-682,-696,,-628,-610,-590,,,3,,,,,,,,
,-197,,-294,,-600,-559,-505,,-505,-543,-470,,-417,-483,-415,,,-11,,,,,,,,
,3011,1,184,,101,172,275,,395,204,198,,491,322,276,,,3,,,,,,,,
,2551,,351,,560,491,582,,693,513,479,,697,565,466,,,-2,,,,,,,,
,-3815,,-22,,156,133,239,,187,131,261,,244,197,134,,,-1,,,,,,,,
,-2662,37,-241,,-336,-395,-606,,-292,-401,-487,,-287,-351,-456,,,4,,,,,,,,
,1764,-34,101,,12,17,62,,-28,15,75,,-91,3,-43,,,-1,,,,,,,,
,6966,1,204,,232,292,313,,274,332,257,,270,302,236,,,-9,,,,,,,,
,-1240,-3,570,,696,679,665,,625,705,604,,646,595,555,,,4,,,,,,,,
,-3643,13,-122,,-58,-90,-216,,-53,-63,-139,,-42,-122,-114,,,7,,,,,,,,
,1291,-9,-394,,-409,-437,-415,,-344,-390,-301,,-422,-435,-343,,,-4,,,,,,,,
,-3470,-1,-81,,-252,-304,-382,,-383,-302,-155,,-403,-360,-248,,,2,,,,,,,,
,-974,,226,,254,162,42,,209,129,94,,112,100,145,,,17,,,,,,,,
,67,-1,271,,437,472,501,,438,397,330,,323,325,353,,,2,,,,,,,,
,172,2,-101,,-200,-123,-11,,-312,-230,-151,,-202,-225,-170,,,-12,,,,,,,,
,73,2,-308,,-330,-364,-318,,-335,-457,-360,,-464,-405,-352,,,-1,,,,,,,,
,-440,-3,-584,,-683,-535,-469,,-579,-539,-507,,-479,-460,-483,,,19,,,,,,,,
,712,-1,331,,325,279,286,,280,299,272,,177,298,304,,,-11,,,,,,,,
,-280,,353,,408,450,508,,413,559,564,,506,524,551,,,-13,,,,,,,,
,-549,-1,-218,,-292,-164,-115,,-262,-144,-50,,-178,-163,-125,,,-6,,,,,,,,
,15468,1,-353,,-406,-454,-616,,-485,-538,-526,,-563,-557,-516,,,9,,,,,,,,
,-3842,2,-2,,-23,-36,42,,-143,-168,-29,,-269,-216,-210,,,-3,,,,,,,,
,-3798,-2,467,,562,495,252,,500,468,296,,424,421,376,,,-1,,,,,,,,
,-3909,2,625,,749,665,551,,725,640,438,,682,634,549,,,5,,,,,,,,
,-3917,,-97,,-43,-44,113,,-12,21,-14,,-74,-13,-25,,,10,,,,,,,,
,1764,,-346,,-576,-541,-584,,-515,-450,-610,,-478,-445,-476,,,-10,,,,,,,,
,5896,,293,,287,162,132,,232,163,142,,114,99,67,,,7,,,,,,,,
,-3843,,433,,615,553,559,,608,593,499,,567,541,420,,,,,,,,,,,
,-904,,35,,196,184,157,,200,332,236,,394,409,359,,,-6,,,,,,,,
,-2564,26,-188,,-138,-157,-90,,13,-103,-13,,13,-36,-53,,,-1,,,,,,,,
,377,-23,-533,,-698,-592,-594,,-603,-635,-415,,-503,-526,-527,,,,,,,,,,,
,-490,,-239,,-454,-315,-274,,-410,-431,-140,,-329,-302,-214,,,-6,,,,,,,,
,158,,145,,140,56,-34,,68,-37,-60,,104,104,137,,,7,,,,,,,,
,13598,,333,,694,634,757,,674,741,677,,742,752,770,,,-4,,,,,,,,
,-3560,-3,-602,,-235,-157,-204,,53,40,-37,,84,26,-8,,,2,,,,,,,,
,-3842,32,-182,,-539,-463,-408,,-658,-530,-568,,-791,-688,-651,,,5,,,,,,,,
,-3885,-25,442,,24,-79,-130,,-60,-134,-245,,-189,-234,-272,,,3,,,,,,,,
,-2738,25,523,,395,369,383,,562,415,294,,540,458,355,,,-11,,,,,,,,
,1158,-28,302,,386,412,570,,270,466,563,,454,496,476,,,-3,,,,,,,,
,-1070,,-56,,-16,9,-83,,-24,-9,77,,-27,-6,10,,,5,,,,,,,,
,3225,3,-155,,-156,-231,-338,,-207,-371,-415,,-305,-405,-428,,,7,,,,,,,,
,-583,,-284,,-386,-372,-318,,-431,-416,-366,,-384,-403,-385,,,-6,,,,,,,,
,-1937,27,115,,24,-29,-40,,33,-20,-18,,107,70,106,,,-3,,,,,,,,
,-846,-26,522,,678,627,650,,567,629,615,,630,675,701,,,,,,,,,,,
,2442,-1,-108,,107,8,-9,,13,6,-99,,14,38,36,,,13,,,,,,,,
,-2400,1,-710,,-1119,-870,-856,,-993,-907,-860,,-940,-874,-778,,,-5,,,,,,,,
,8521,,-350,,-309,-429,-706,,-417,-432,-623,,-459,-440,-425,,,-3,,,,,,,,
,-3830,,402,,549,413,534,,322,394,335,,197,274,199,,,3,,,,,,,,
,-2555,29,553,,690,667,777,,696,655,587,,517,511,445,,,1,,,,,,,,
,-1660,-29,86,,194,137,321,,-53,5,97,,-217,-132,-85,,,-8,,,,,,,,
,-302,,-569,,-428,-294,-238,,-259,-344,-181,,-401,-437,-369,,,8,,,,,,,,
,366,4,111,,-55,181,176,,104,248,492,,156,159,176,,,,,,,,,,,
,-114,1,395,,532,405,209,,409,455,412,,248,329,307,,,-1,,,,,,,,
,137,,462,,586,550,575,,536,579,345,,650,615,518,,,3,,,,,,,,
,-357,,-120,,-242,-45,22,,-53,28,18,,165,173,199,,,3,,,,,,,,
,161,,-429,,-504,-587,-569,,-435,-537,-320,,-290,-344,-317,,,4,,,,,,,,
,11,,-272,,-464,-465,-494,,-414,-461,-300,,-264,-280,-224,,,-9,,,,,,,,
,1768,3,298,,493,341,256,,495,372,196,,546,478,391,,,1,,,,,,,,
,-617,-8,395,,370,381,411,,430,413,299,,505,433,353,,,-14,,,,,,,,
,8481,8,77,,51,73,281,,19,34,95,,-7,14,42,,,,,,,,,,,
,-3836,-3,-817,,-796,-725,-802,,-723,-713,-764,,-713,-712,-674,,,10,,,,,,,,
,-3894,3,-404,,-736,-593,-720,,-651,-619,-679,,-685,-719,-705,,,6,,,,,,,,
,-1452,-1,876,,946,905,907,,937,866,748,,770,750,633,,,,,,,,,,,
,-391,2,363,,614,658,671,,457,641,563,,440,515,480,,,-4,,,,,,,,
,-201,,-304,,-165,-146,-181,,-159,-160,-194,,-215,-242,-221,,,,,,,,,,,
,1174,,-380,,-484,-502,-449,,-504,-555,-403,,-455,-483,-420,,,,,,,,,,,
,-1128,,-146,,-437,-303,-195,,-386,-392,-173,,-205,-272,-222,,,-3,,,,,,,,
,-115,,58,,117,31,80,,157,72,107,,109,171,202,,,3,,,,,,,,
,1016,2,196,,305,314,342,,519,478,519,,559,543,568,,,-4,,,,,,,,
,-1250,-3,70,,160,55,-58,,-4,74,50,,-34,29,49,,,-2,,,,,,,,
,922,1,-688,,-675,-717,-739,,-826,-758,-1019,,-815,-812,-789,,,7,,,,,,,,
,13865,,-271,,-106,-107,37,,-214,-133,-214,,-191,-187,-212,,,5,,,,,,,,
,-3868,3,474,,438,455,378,,390,527,362,,394,427,432,,,-6,,,,,,,,
,-3917,1,483,,643,652,505,,658,722,574,,504,549,506,,,-8,,,,,,,,
,-3911,,-119,,-316,-40,57,,-84,2,83,,-118,-60,-68,,,3,,,,,,,,
,-2978,24,-721,,-749,-594,-458,,-532,-587,-244,,-495,-490,-427,,,-3,,,,,,,,
,767,-24,-49,,-69,-161,-326,,-17,-200,-22,,-90,-134,-101,,,12,,,,,,,,
,-1041,,535,,354,360,439,,200,314,436,,289,324,342,,,-3,,,,,,,,
,295,,357,,538,535,658,,582,533,575,,575,541,523,,,-9,,,,,,,,
,-27,,-283,,-74,-71,-115,,8,-30,-147,,-44,-37,-92,,,8,,,,,,,,
,358,-1,-539,,-605,-561,-531,,-607,-534,-470,,-594,-599,-511,,,,,,,,,,,
,-911,,-321,,-505,-368,-310,,-465,-278,-226,,-271,-217,-151,,,-7,,,,,,,,
,731,4,-76,,302,270,195,,353,406,282,,424,472,458,,,9,,,,,,,,
,-266,1,122,,508,354,326,,534,458,355,,596,528,472,,,2,,,,,,,,
,-536,1,17,,-302,-191,-128,,-204,-226,-74,,-114,-148,-171,,,-1,,,,,,,,
,5528,,350,,-233,-258,-143,,-327,-471,-234,,-612,-565,-508,,,4,,,,,,,,
,-3842,,351,,-74,-137,-307,,-52,-226,-317,,-137,-192,-210,,,2,,,,,,,,
,-1173,,121,,160,173,173,,197,273,182,,198,207,153,,,7,,,,,,,,
,135,,255,,639,538,525,,493,542,360,,442,410,340,,,-14,,,,,,,,
,2338,,-199,,-179,-170,-90,,-275,-193,-188,,-225,-247,-223,,,-11,,,,,,,,
,-2256,28,-665,,-716,-625,-485,,-463,-518,-461,,-405,-488,-498,,,5,,,,,,,,
,1645,-28,-484,,-283,-360,-459,,-222,-303,-205,,-234,-265,-244,,,7,,,,,,,,
,-1671,3,-220,,-121,-160,-244,,-220,-104,18,,-198,-51,41,,,-3,,,,,,,,
,-120,1,438,,442,587,620,,505,628,692,,752,766,804,,,-13,,,,,,,,
,25,-4,-29,,92,74,141,,186,77,2,,222,177,200,,,-1,,,,,,,,
,96,3,-548,,-577,-587,-621,,-626,-719,-873,,-737,-749,-730,,,13,,,,,,,,
,792,,155,,-125,-60,-98,,-285,-170,-533,,-369,-285,-357,,,-4,,,,,,,,
,12626,6,765,,840,733,805,,651,638,457,,448,480,451,,,,,,,,,,,
,-3845,-5,267,,280,265,245,,285,185,158,,218,150,81,,,5,,,,,,,,
,-3900,,-95,,-37,4,-22,,60,-9,124,,66,50,25,,,-4,,,,,,,,
,-3922,,-349,,-357,-397,-417,,-335,-312,-102,,-245,-265,-243,,,-6,,,,,,,,
,-2185,,-237,,-313,-290,-332,,-427,-274,-23,,-206,-182,-112,,,5,,,,,,,,
,3943,,257,,420,341,350,,457,300,380,,483,432,397,,,1,,,,,,,,
,-3819,,282,,465,469,646,,661,535,683,,703,561,582,,,-1,,,,,,,,
,246,,6,,-31,-29,34,,-73,-38,36,,-159,-94,-60,,,5,,,,,,,,
,96,4,-454,,-557,-411,-413,,-446,-439,-448,,-395,-487,-508,,,-11,,,,,,,,
,192,,-445,,-419,-378,-411,,-409,-360,-428,,-366,-411,-414,,,8,,,,,,,,
,-225,,288,,256,144,42,,116,143,60,,199,194,133,,,9,,,,,,,,
,-26,,487,,581,424,439,,400,348,255,,341,365,334,,,-5,,,,,,,,
,-32,,72,,337,182,295,,150,77,110,,-2,-25,18,,,-12,,,,,,,,
,12610,,-353,,-634,-560,-694,,-552,-585,-546,,-558,-589,-530,,,8,,,,,,,,
,-3818,27,24,,-343,-196,-472,,-296,-115,-157,,-165,-55,-31,,,3,,,,,,,,
,-3875,-19,313,,474,499,561,,703,685,535,,715,676,665,,,,,,,,,,,
,-3908,-8,417,,607,518,507,,531,575,411,,457,535,457,,,-10,,,,,,,,
,-644,,-303,,-199,-108,-105,,-110,-93,-220,,-69,-52,-109,,,13,,,,,,,,
,553,,-382,,-332,-373,-348,,-426,-433,-365,,-346,-379,-324,,,-3,,,,,,,,
,4297,5,-89,,-190,-228,-267,,-180,-263,-69,,-95,-88,-85,,,,,,,,,,,
,-3843,-2,335,,357,241,277,,185,159,397,,214,286,329,,,6,,,,,,,,
,-1044,2,199,,90,115,43,,46,58,50,,143,134,181,,,-6,,,,,,,,
,-103,,87,,115,22,-32,,100,-106,-177,,-85,-151,-112,,,-7,,,,,,,,
,-49,3,-250,,-475,-361,-418,,-464,-426,-562,,-626,-579,-534,,,-7,,,,,,,,
,2176,-3,140,,25,-16,-17,,-127,-124,-327,,-469,-414,-373,,,5,,,,,,,,
,-1964,,455,,560,526,467,,520,508,66,,298,258,151,,,3,,,,,,,,
,7075,3,332,,649,609,616,,633,651,377,,605,540,413,,,-2,,,,,,,,
,-3826,,-429,,-352,-304,-299,,-267,-259,-430,,-153,-201,-286,,,-1,,,,,,,,
,-18,17,-478,,-766,-755,-908,,-553,-629,-585,,-499,-500,-475,,,6,,,,,,,,
,-3696,-16,-398,,-623,-491,-319,,-503,-317,130,,-264,-134,-54,,,1,,,,,,,,
,5156,,279,,410,380,430,,556,499,825,,756,727,762,,,-7,,,,,,,,
,-3501,,96,,121,168,263,,284,212,418,,490,406,412,,,,,,,,,,,
,-717,,-114,,-141,-272,-308,,-71,-261,-172,,-73,-177,-126,,,4,,,,,,,,
,5578,,-512,,-676,-576,-449,,-698,-620,-377,,-622,-579,-514,,,9,,,,,,,,
,-3855,3,-271,,-411,-230,-99,,-438,-291,-115,,-368,-333,-304,,,1,,,,,,,,
,3868,32,576,,707,604,570,,544,558,501,,426,434,385,,,-12,,,,,,,,
,-1306,-31,468,,449,453,525,,449,471,310,,389,428,367,,,6,,,,,,,,
,-3027,24,37,,98,50,239,,99,75,36,,-11,1,-20,,,,,,,,,,,
,-1414,-1,-379,,-225,-354,-586,,-223,-304,-230,,-318,-310,-347,,,,,,,,,,,
,9585,-22,-183,,-410,-163,-337,,-179,-144,-154,,26,-14,-106,,,-3,,,,,,,,
,-3855,,259,,342,258,280,,30,208,306,,33,220,222,,,6,,,,,,,,
,-3920,,97,,312,253,465,,327,276,409,,283,363,336,,,1,,,,,,,,
,-1649,18,-83,,-51,-66,-50,,35,-83,-83,,81,14,,,,-1,,,,,,,,
,-835,-15,-387,,-612,-575,-711,,-750,-619,-661,,-664,-667,-618,,,3,,,,,,,,
,-325,,-102,,-259,-173,-207,,-293,-69,-58,,-255,-181,-172,,,5,,,,,,,,
,730,-1,424,,598,573,500,,667,647,459,,424,450,417,,,-9,,,,,,,,
,216,1,458,,555,573,648,,446,585,458,,318,394,400,,,-5,,,,,,,,
,2819,-1,-224,,-145,-205,-316,,-424,-274,-438,,-531,-409,-405,,,10,,,,,,,,
,-1139,2,-393,,-422,-497,-551,,-381,-477,-640,,-518,-567,-575,,,,,,,,,,,
,-2194,22,111,,95,-66,-173,,158,-5,-106,,127,43,27,,,-8,,,,,,,,
,-16,-22,429,,545,495,456,,632,478,350,,665,585,505,,,-13,,,,,,,,
,-113,3,299,,429,542,631,,642,539,447,,740,629,541,,,11,,,,,,,,
,4006,-3,-282,,-373,-261,-228,,-246,-200,-172,,-109,-132,-137,,,-3,,,,,,,,
,-3695,,-457,,-596,-589,-629,,-657,-606,-501,,-584,-593,-567,,,-2,,,,,,,,
,-535,3,52,,-199,-18,-23,,-80,-113,5,,-63,-82,-40,,,-3,,,,,,,,
,1971,,121,,165,177,161,,153,189,200,,321,301,328,,,6,,,,,,,,
,-193,1,106,,231,94,74,,182,116,198,,289,230,238,,,4,,,,,,,,
,4743,,18,,-72,-86,64,,-106,-76,39,,-134,-66,-8,,,-5,,,,,,,,
,-3855,12,-789,,-893,-812,-792,,-792,-810,-708,,-733,-720,-694,,,4,,,,,,,,
,-2721,13,-14,,-17,-19,-7,,-8,-30,90,,63,75,43,,,1,,,,,,,,
,3402,-25,558,,737,593,605,,683,659,572,,698,652,556,,,2,,,,,,,,
,-3061,6,475,,528,504,519,,539,522,366,,445,420,357,,,8,,,,,,,,
,370,-6,-167,,-165,-115,-182,,-65,-56,-195,,-137,-165,-177,,,-10,,,,,,,,
,-489,3,-378,,-560,-484,-553,,-529,-545,-450,,-618,-600,-559,,,-2,,,,,,,,
,10393,,83,,40,76,150,,43,30,162,,-58,-42,-40,,,-6,,,,,,,,
,-3712,2,238,,392,334,363,,158,357,361,,191,317,357,,,3,,,,,,,,
,-3873,27,212,,404,387,358,,356,411,334,,389,420,398,,,10,,,,,,,,
,2892,-4,-237,,-290,-215,-62,,-404,-233,-67,,-345,-255,-173,,,-7,,,,,,,,
,-3859,-21,-27,,-233,-248,-182,,-356,-349,-105,,-422,-375,-270,,,,,,,,,,,
,-405,-2,45,,42,-53,-155,,-173,-234,-281,,-331,-357,-302,,,7,,,,,,,,
,12760,-5,385,,460,523,602,,286,385,422,,181,218,233,,,3,,,,,,,,
,-856,25,306,,273,450,495,,270,432,413,,177,252,297,,,-3,,,,,,,,
,-3848,-17,-7,,37,-97,-281,,51,-38,-210,,-132,-151,-141,,,-1,,,,,,,,
,-3919,-3,-518,,-616,-581,-705,,-382,-577,-753,,-456,-537,-599,,,-2,,,,,,,,
,-3924,,-122,,-42,-85,-82,,-65,-116,-135,,-121,-32,-52,,,-9,,,,,,,,
,-1599,,275,,430,345,482,,458,369,284,,460,467,426,,,3,,,,,,,,
,792,4,375,,302,295,176,,357,358,238,,549,476,411,,,8,,,,,,,,
,13651,-2,-133,,-322,-209,-203,,-251,-227,-162,,-108,-155,-195,,,-6,,,,,,,,
,-3865,4,-379,,-433,-410,-352,,-349,-442,-410,,-208,-350,-398,,,7,,,,,,,,
,-3921,-2,-69,,-185,-120,-16,,-109,-138,-75,,51,-25,-60,,,,,,,,,,,
,-3909,,253,,340,320,259,,341,377,345,,445,420,427,,,-3,,,,,,,,
,-2505,,230,,368,425,559,,344,446,693,,410,422,496,,,7,,,,,,,,
,-314,,-335,,-395,-396,-372,,-417,-343,-245,,-305,-289,-224,,,8,,,,,,,,
,638,,-652,,-633,-717,-850,,-579,-661,-604,,-663,-639,-599,,,-18,,,,,,,,
,-769,3,-206,,-396,-277,-305,,-284,-309,-295,,-298,-304,-360,,,2,,,,,,,,
,3496,-3,354,,576,474,524,,509,535,399,,477,479,480,,,1,,,,,,,,
,2679,4,233,,427,286,263,,453,379,369,,328,324,298,,,7,,,,,,,,
,2731,-1,-274,,-211,-181,-108,,-198,-123,-113,,-179,-163,-169,,,-5,,,,,,,,
,-3865,19,-95,,-147,-37,4,,20,46,54,,35,24,32,,,-4,,,,,,,,
,-3920,,-139,,-217,-180,-358,,-209,-112,-78,,-159,-94,-86,,,-4,,,,,,,,
,5063,-18,358,,423,294,301,,227,297,222,,306,306,225,,,1,,,,,,,,
,-3867,,426,,324,337,337,,263,367,216,,355,315,307,,,8,,,,,,,,
,1375,4,-220,,-299,-171,-164,,-382,-329,-181,,-623,-477,-324,,,-10,,,,,,,,
,-3060,-5,-263,,-357,-315,-331,,-368,-471,-287,,-550,-544,-386,,,,,,,,,,,
,-19,6,200,,255,200,320,,236,150,272,,-25,7,58,,,12,,,,,,,,
,388,-2,227,,296,337,261,,406,397,225,,281,284,193,,,7,,,,,,,,
,-525,,161,,376,438,360,,377,412,286,,371,335,257,,,-6,,,,,,,,
,5366,4,-122,,71,20,81,,-40,10,41,,-51,-31,4,,,-7,,,,,,,,
,-3852,-2,-279,,-548,-553,-651,,-532,-523,-458,,-326,-370,-361,,,-4,,,,,,,,
,-2057,,2,,-42,-211,-159,,-125,-303,-287,,-14,-113,-203,,,-4,,,,,,,,
,1805,18,497,,409,415,473,,615,440,371,,690,598,492,,,12,,,,,,,,
,1414,-18,262,,268,232,246,,241,249,144,,219,253,217,,,2,,,,,,,,
,11430,,-329,,-257,-168,-144,,-141,-114,-134,,-204,-186,-151,,,1,,,,,,,,
,-3832,,-271,,-315,-277,-348,,-343,-245,-219,,-325,-340,-252,,,-10,,,,,,,,
,-3916,,-69,,-155,-72,-105,,-254,-92,-190,,-264,-190,-195,,,4,,,,,,,,
,-3675,3,486,,478,599,648,,462,612,591,,451,537,532,,,7,,,,,,,,
,-1849,7,411,,472,489,562,,424,545,492,,411,431,425,,,3,,,,,,,,
,-715,-6,-301,,-205,-149,-223,,-188,-110,-64,,-113,-112,-52,,,-9,,,,,,,,
,2827,,-382,,-580,-555,-548,,-569,-597,-540,,-660,-549,-521,,,,,,,,,,,
,1242,,5,,-68,-182,-248,,-129,-260,-307,,-257,-191,-226,,,,,,,,,,,
,-3875,,333,,364,387,376,,456,410,514,,618,575,530,,,2,,,,,,,,
,360,,232,,325,277,321,,244,252,282,,350,389,371,,,-7,,,,,,,,
,-1060,,-269,,-392,-340,-270,,-305,-368,-270,,-271,-322,-253,,,4,,,,,,,,
,234,-1,-764,,-750,-620,-529,,-708,-594,-479,,-508,-536,-494,,,-1,,,,,,,,
,415,5,-442,,-150,-56,-90,,-79,34,-86,,62,51,36,,,-4,,,,,,,,
,-6,,773,,916,601,387,,657,555,325,,446,352,321,,,-1,,,,,,,,
,5587,,783,,354,349,379,,210,251,266,,165,115,99,,,2,,,,,,,,
,-3845,,-60,,-320,-316,-368,,-193,-405,-430,,-283,-324,-328,,,1,,,,,,,,
,2347,,-200,,-536,-510,-526,,-574,-727,-613,,-624,-650,-633,,,4,,,,,,,,
,-3360,,111,,163,125,229,,208,4,177,,77,55,98,,,-3,,,,,,,,
,2024,,491,,590,533,417,,722,593,513,,724,720,695,,,2,,,,,,,,
,349,9,-256,,16,43,84,,19,122,196,,116,216,235,,,1,,,,,,,,
,3795,-9,-464,,-179,-201,-162,,-177,-78,-221,,-142,-70,-129,,,10,,,,,,,,
,-3892,22,-338,,-398,-463,-561,,-461,-397,-532,,-413,-432,-455,,,-10,,,,,,,,
,-2023,3,-163,,-42,-33,38,,163,88,85,,121,63,36,,,-3,,,,,,,,
,-1417,-22,123,,231,286,397,,418,383,395,,508,409,404,,,-2,,,,,,,,
,3021,2,126,,131,57,-23,,-111,-1,156,,-77,2,91,,,-1,,,,,,,,
,-2579,,-265,,-189,-229,-153,,-304,-373,-269,,-312,-339,-266,,,-5,,,,,,,,
,15271,18,-275,,-522,-503,-492,,-546,-593,-383,,-518,-613,-500,,,17,,,,,,,,
,-3794,-18,-10,,-140,-85,-131,,-59,-97,-189,,-112,-184,-237,,,-14,,,,,,,,
,-3906,3,435,,857,783,700,,859,818,740,,709,680,596,,,-3,,,,,,,,
,-3653,4,209,,36,263,296,,163,380,292,,359,416,361,,,10,,,,,,,,
,-3911,-4,-207,,-362,-343,-387,,-291,-197,-226,,-265,-185,-178,,,-7,,,,,,,,
,525,,-477,,-619,-575,-621,,-531,-471,-499,,-515,-412,-403,,,-3,,,,,,,,
,-660,-3,-103,,-34,-112,-92,,-149,-114,-155,,-153,-130,-125,,,5,,,,,,,,
,51,4,665,,725,597,572,,606,532,491,,540,515,498,,,8,,,,,,,,
,5501,,10,,155,134,90,,265,101,-1,,220,111,56,,,,,,,,,,,
,-3810,,-106,,-331,-35,125,,-327,-143,23,,-192,-150,-134,,,-5,,,,,,,,
,-2116,,-396,,-545,-456,-490,,-662,-540,-420,,-588,-526,-443,,,-8,,,,,,,,
,74,4,-158,,-66,-89,-22,,-188,-128,-222,,-161,-167,-124,,,1,,,,,,,,
,-319,-1,546,,721,593,468,,657,620,286,,445,418,390,,,-2,,,,,,,,
,6152,,210,,451,375,172,,553,432,260,,437,357,306,,,5,,,,,,,,
,-3866,,-198,,-268,-267,-243,,-334,-314,-319,,-455,-353,-296,,,11,,,,,,,,
,-1196,10,-467,,-901,-779,-772,,-797,-791,-706,,-648,-619,-605,,,-7,,,,,,,,
,720,-8,275,,194,129,-41,,355,198,123,,438,353,259,,,-1,,,,,,,,
,-2188,21,235,,448,441,570,,480,472,408,,574,558,499,,,-11,,,,,,,,
,7041,-21,149,,498,342,535,,389,302,337,,331,281,298,,,1,,,,,,,,
,-3876,2,-375,,-538,-379,-431,,-456,-365,-414,,-318,-310,-307,,,8,,,,,,,,
,-2472,-2,-390,,-401,-411,-469,,-448,-467,-339,,-446,-437,-395,,,1,,,,,,,,
,-30,,388,,151,213,371,,203,179,451,,188,160,213,,,-1,,,,,,,,
,48,,444,,330,393,495,,303,426,552,,294,358,377,,,8,,,,,,,,
