Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-1983,-13,358,,528,477,464,,553,537,495,,606,579,530,,,-7,,,,,,,,
,6588,-2,572,,682,640,676,,678,696,668,,669,678,649,,,5,,,,,,,,
,-3802,-3,-344,,-245,-359,-220,,-270,-283,-309,,-273,-314,-341,,,-1,,,,,,,,
,-1395,28,-393,,-377,-449,-590,,-358,-451,-517,,-407,-498,-481,,,-9,,,,,,,,
,5423,-25,-888,,-696,-577,-591,,-658,-609,-604,,-484,-539,-518,,,10,,,,,,,,
,-3805,3,276,,-232,-237,-180,,-261,-344,-347,,-244,-313,-261,,,-3,,,,,,,,
,-514,18,713,,398,397,446,,412,318,325,,351,328,349,,,4,,,,,,,,
,-2267,3,346,,568,516,581,,707,531,481,,592,518,524,,,7,,,,,,,,
,2186,-1,-463,,-451,-430,-381,,-663,-512,-507,,-512,-580,-551,,,-12,,,,,,,,
,-2444,-24,-413,,-470,-441,-465,,-585,-526,-520,,-568,-578,-557,,,-3,,,,,,,,
,-59,1,45,,38,95,163,,48,48,98,,4,3,60,,,2,,,,,,,,
,3789,,-30,,120,208,251,,118,194,271,,136,162,241,,,-2,,,,,,,,
,-3865,16,227,,4,113,34,,32,90,148,,55,86,131,,,1,,,,,,,,
,-107,-11,214,,231,147,150,,147,133,150,,70,110,136,,,2,,,,,,,,
,4346,-3,-748,,-717,-720,-670,,-868,-742,-720,,-831,-746,-703,,,-2,,,,,,,,
,-3863,,-367,,-314,-308,-267,,-271,-255,-202,,-195,-161,-172,,,1,,,,,,,,
,-126,,441,,445,540,572,,544,627,636,,681,722,735,,,-5,,,,,,,,
,7422,3,540,,942,823,737,,856,777,712,,711,723,736,,,3,,,,,,,,
,-3863,,147,,-32,8,-29,,-115,-77,-100,,-119,-104,-152,,,15,,,,,,,,
,-3023,10,-161,,-336,-315,-450,,-317,-252,-248,,-264,-230,-274,,,-7,,,,,,,,
,-438,-9,187,,40,6,55,,128,168,144,,129,148,132,,,-1,,,,,,,,
,567,-1,253,,313,231,289,,454,421,419,,413,442,367,,,2,,,,,,,,
,31,,508,,832,742,743,,892,854,795,,913,973,892,,,1,,,,,,,,
,5929,1,-677,,-520,-419,-394,,-204,-298,-350,,-223,-178,-267,,,-11,,,,,,,,
,-384,4,-354,,-433,-480,-628,,-294,-436,-541,,-339,-364,-480,,,10,,,,,,,,
,-3823,-1,57,,6,-52,-39,,-231,-31,-33,,27,39,-17,,,-2,,,,,,,,
,-1841,-3,838,,712,711,701,,880,782,714,,833,812,728,,,5,,,,,,,,
,-394,,730,,522,588,593,,537,504,488,,465,483,495,,,7,,,,,,,,
,3730,4,-422,,-252,-231,-131,,-285,-320,-263,,-365,-347,-306,,,-8,,,,,,,,
,4395,1,-927,,-929,-970,-919,,-977,-1017,-998,,-1053,-1091,-1022,,,-6,,,,,,,,
,-3774,,-292,,-259,-265,-279,,-298,-292,-292,,-345,-330,-272,,,-2,,,,,,,,
,-3850,-1,1449,,1493,1418,1440,,1441,1394,1407,,1294,1305,1306,,,-4,,,,,,,,
,-306,1,-115,,-228,-239,-239,,-346,-302,-296,,-286,-354,-344,,,6,,,,,,,,
,-762,-5,-802,,-779,-734,-635,,-784,-795,-762,,-860,-834,-792,,,4,,,,,,,,
,-149,4,-515,,-483,-607,-705,,-425,-578,-580,,-541,-632,-553,,,-1,,,,,,,,
,3317,4,55,,-36,-160,-133,,-173,-217,-116,,-135,-205,-123,,,-5,,,,,,,,
,1931,1,892,,854,865,833,,710,772,786,,750,725,819,,,-6,,,,,,,,
,-3678,,821,,797,986,988,,762,845,814,,811,760,785,,,6,,,,,,,,
,-202,,-828,,-926,-799,-806,,-1025,-933,-932,,-1045,-1045,-1036,,,-3,,,,,,,,
,2598,-1,-1345,,-1109,-1104,-1131,,-1188,-1189,-1162,,-1221,-1226,-1192,,,7,,,,,,,,
,-3814,1,63,,185,196,202,,223,132,178,,112,144,154,,,-2,,,,,,,,
,1772,,693,,417,431,382,,100,390,413,,413,442,434,,,-3,,,,,,,,
,8970,16,1127,,1018,1056,1113,,995,1116,1143,,1142,1133,1112,,,,,,,,,,,
,-3809,-16,-99,,-47,-45,48,,117,9,78,,8,8,-8,,,-9,,,,,,,,
,-3879,18,-711,,-822,-801,-808,,-829,-797,-797,,-883,-855,-863,,,7,,,,,,,,
,-2958,-14,-396,,-245,-287,-394,,-201,-190,-270,,-175,-191,-275,,,5,,,,,,,,
,995,-4,445,,860,777,785,,903,823,814,,810,813,781,,,-2,,,,,,,,
,2302,4,251,,248,338,319,,408,400,412,,481,487,448,,,7,,,,,,,,
,-662,6,-321,,-647,-576,-733,,-455,-488,-532,,-370,-394,-437,,,-9,,,,,,,,
,5063,-6,-362,,-595,-609,-542,,-500,-590,-625,,-566,-571,-601,,,-6,,,,,,,,
,-3334,,-130,,-118,-169,-168,,-169,-184,-159,,-167,-173,-128,,,9,,,,,,,,
,-3447,-1,321,,631,545,581,,516,570,586,,546,607,657,,,19,,,,,,,,
,-658,1,600,,869,886,1005,,919,922,955,,882,911,906,,,-3,,,,,,,,
,2878,,-268,,-684,-602,-556,,-576,-635,-664,,-606,-659,-655,,,-11,,,,,,,,
,-1090,19,-253,,-481,-515,-536,,-515,-648,-707,,-617,-671,-687,,,-14,,,,,,,,
,10482,-14,42,,453,347,239,,445,292,242,,330,310,324,,,4,,,,,,,,
,-3746,-5,-168,,-45,-85,-59,,-324,-75,39,,-83,-7,50,,,3,,,,,,,,
,-3773,,-11,,12,-142,-164,,-61,-79,-77,,-57,-42,-68,,,-2,,,,,,,,
,-2043,,-333,,-322,-242,-255,,-23,-166,-231,,-99,-136,-172,,,2,,,,,,,,
,-335,5,52,,-397,-185,-178,,-258,-177,-200,,-148,-167,-125,,,-5,,,,,,,,
,-2701,5,25,,-83,-112,-142,,-193,-146,-187,,-155,-209,-195,,,-3,,,,,,,,
,1238,-5,246,,472,487,537,,461,509,548,,460,475,500,,,1,,,,,,,,
,3109,23,246,,450,498,337,,400,526,596,,450,507,618,,,2,,,,,,,,
,-154,-23,-870,,-817,-772,-724,,-873,-835,-775,,-910,-916,-824,,,1,,,,,,,,
,-3717,,114,,22,26,71,,22,-21,-30,,-17,-99,-56,,,3,,,,,,,,
,381,,-269,,-145,-185,-233,,-235,-240,-266,,-312,-289,-292,,,1,,,,,,,,
,345,,435,,373,343,381,,324,365,382,,329,321,351,,,-2,,,,,,,,
,-61,,947,,513,451,398,,448,417,414,,406,430,421,,,4,,,,,,,,
,6196,,137,,264,203,235,,238,180,158,,206,243,191,,,5,,,,,,,,
,-3858,4,-681,,-710,-627,-484,,-764,-613,-624,,-664,-546,-584,,,-4,,,,,,,,
,-2930,-1,-352,,-436,-471,-486,,-417,-452,-535,,-475,-377,-425,,,2,,,,,,,,
,1418,,667,,796,862,823,,1064,931,886,,953,987,932,,,-7,,,,,,,,
,-1804,1,653,,547,601,572,,510,633,606,,702,703,633,,,5,,,,,,,,
,237,,-306,,-182,-311,-310,,-259,-232,-278,,-190,-169,-259,,,-4,,,,,,,,
,-120,,-754,,-569,-612,-562,,-343,-512,-565,,-454,-511,-592,,,7,,,,,,,,
,2963,,438,,315,281,232,,424,358,242,,453,423,286,,,-4,,,,,,,,
,-1518,,994,,992,932,906,,1005,952,897,,1012,961,880,,,,,,,,,,,
,722,3,-19,,410,396,498,,477,406,446,,448,425,367,,,-10,,,,,,,,
,-1919,-3,-532,,-353,-322,-246,,-321,-316,-233,,-273,-267,-235,,,6,,,,,,,,
,4914,6,-966,,-1210,-1204,-1296,,-1275,-1187,-1118,,-1171,-1149,-1111,,,7,,,,,,,,
,9642,-2,-464,,-360,-404,-316,,-275,-325,-291,,-339,-368,-357,,,2,,,,,,,,
,-3844,,882,,748,693,697,,759,765,780,,759,739,782,,,-2,,,,,,,,
,-3912,,590,,708,604,578,,697,630,617,,644,600,609,,,6,,,,,,,,
,-3924,,-157,,-196,-55,-26,,-115,-76,-28,,-84,-121,-62,,,3,,,,,,,,
,-1959,24,-646,,-1024,-947,-954,,-924,-1022,-939,,-1038,-1036,-958,,,-2,,,,,,,,
,-398,-24,466,,309,337,390,,284,255,377,,290,285,377,,,-13,,,,,,,,
,-92,,602,,561,687,737,,287,617,765,,584,640,743,,,-2,,,,,,,,
,5358,,-605,,-406,-391,-314,,-582,-483,-377,,-656,-582,-453,,,5,,,,,,,,
,-3826,3,-468,,-213,-222,-42,,-362,-337,-221,,-435,-417,-296,,,-2,,,,,,,,
,-20,9,-1008,,-704,-701,-822,,-698,-682,-760,,-724,-715,-660,,,2,,,,,,,,
,-634,2,103,,-90,-161,-307,,-100,-157,-273,,-168,-234,-259,,,-4,,,,,,,,
,-1603,-11,1760,,1132,1086,1030,,1171,1057,1023,,1094,1033,1039,,,-8,,,,,,,,
,482,1,547,,623,637,540,,575,587,545,,600,574,616,,,19,,,,,,,,
,13532,-4,-811,,-563,-557,-570,,-647,-635,-649,,-667,-638,-592,,,-15,,,,,,,,
,-3771,5,-963,,-1025,-964,-988,,-961,-1000,-1042,,-945,-975,-1010,,,1,,,,,,,,
,-3914,,-339,,-604,-490,-483,,-541,-511,-499,,-426,-428,-453,,,8,,,,,,,,
,-3921,,702,,795,781,803,,818,804,751,,817,798,766,,,10,,,,,,,,
,-2110,,424,,520,538,478,,609,575,524,,663,640,547,,,-6,,,,,,,,
,3060,,-493,,-500,-495,-496,,-478,-533,-567,,-489,-471,-566,,,-4,,,,,,,,
,-2814,2,-175,,-135,-165,-167,,-12,-140,-242,,-100,-135,-246,,,-5,,,,,,,,
,8015,1,335,,597,442,393,,700,533,411,,495,456,353,,,1,,,,,,,,
,-3705,,545,,593,546,592,,374,610,673,,608,667,613,,,2,,,,,,,,
,-3854,,283,,69,82,89,,76,135,178,,195,225,192,,,-6,,,,,,,,
,-632,-3,-1137,,-916,-871,-784,,-785,-858,-853,,-869,-875,-921,,,3,,,,,,,,
,7,3,-96,,-205,-167,-125,,-248,-177,-183,,-221,-200,-247,,,,,,,,,,,
,143,,-53,,-54,-36,-56,,15,8,3,,49,39,19,,,14,,,,,,,,
,-157,,403,,176,200,273,,266,249,271,,326,297,268,,,-3,,,,,,,,
,3746,1,908,,780,852,929,,779,829,858,,717,755,762,,,-8,,,,,,,,
,-2570,,-170,,-183,-180,-426,,-257,-226,-256,,-273,-256,-208,,,11,,,,,,,,
,-1010,,-701,,-785,-689,-687,,-800,-769,-775,,-858,-881,-841,,,-7,,,,,,,,
,165,,206,,247,182,191,,145,143,129,,85,51,105,,,-5,,,,,,,,
,-723,,202,,399,331,347,,312,331,406,,284,269,361,,,,,,,,,,,
,137,,373,,631,593,677,,613,612,743,,486,548,657,,,5,,,,,,,,
,3912,18,67,,158,180,193,,225,88,127,,40,80,97,,,-3,,,,,,,,
,-3706,8,-1181,,-1123,-1116,-1133,,-1413,-1238,-1225,,-1267,-1259,-1234,,,4,,,,,,,,
,5593,-23,87,,-312,-330,-368,,-406,-219,-214,,-223,-179,-119,,,1,,,,,,,,
,-3857,-3,729,,803,720,616,,976,914,902,,935,984,1027,,,-12,,,,,,,,
,-2099,4,-85,,-125,-190,-200,,-100,-128,-179,,-159,-131,-105,,,-7,,,,,,,,
,4537,,-306,,-278,-203,-223,,-254,-277,-296,,-301,-311,-251,,,2,,,,,,,,
,8308,18,-873,,-760,-726,-628,,-675,-735,-750,,-675,-721,-728,,,-3,,,,,,,,
,-3790,-17,-292,,-328,-287,-257,,-213,-209,-238,,-206,-163,-184,,,-5,,,,,,,,
,-3859,,644,,685,705,648,,777,833,789,,848,873,863,,,18,,,,,,,,
,-2926,23,886,,929,962,1192,,905,988,1047,,1037,1056,1046,,,8,,,,,,,,
,-1610,-21,-211,,-351,-405,-377,,-368,-466,-413,,-391,-408,-410,,,-2,,,,,,,,
,1212,-2,-340,,-340,-362,-435,,-306,-356,-306,,-321,-301,-316,,,4,,,,,,,,
,-353,2,-790,,-581,-600,-538,,-523,-537,-541,,-496,-528,-589,,,1,,,,,,,,
,5934,20,362,,499,504,447,,495,537,458,,565,561,470,,,-9,,,,,,,,
,-3822,-19,119,,189,140,87,,236,153,76,,166,147,45,,,2,,,,,,,,
,-3111,8,-163,,-222,-318,-309,,-188,-328,-332,,-347,-390,-449,,,2,,,,,,,,
,12,-7,-3,,-360,-302,-238,,-491,-298,-253,,-204,-281,-291,,,-2,,,,,,,,
,2411,-1,227,,58,45,17,,116,43,-27,,129,76,,,,1,,,,,,,,
,7960,1,777,,824,768,763,,835,755,729,,764,775,777,,,-2,,,,,,,,
,-3858,-2,468,,328,399,451,,215,325,378,,208,288,328,,,-3,,,,,,,,
,-3911,2,-93,,-134,-163,-210,,-324,-324,-333,,-458,-453,-376,,,-5,,,,,,,,
,3922,2,-346,,-246,-152,-157,,-389,-307,-293,,-464,-428,-368,,,5,,,,,,,,
,-3872,2,-186,,-39,26,11,,-191,-72,1,,-167,-140,-49,,,-2,,,,,,,,
,-1958,-1,-182,,-168,-111,-145,,-168,-125,-42,,-177,-146,-103,,,6,,,,,,,,
,1506,-3,327,,487,423,363,,552,484,449,,469,445,448,,,4,,,,,,,,
,-2472,17,170,,330,182,185,,392,241,206,,290,227,209,,,-7,,,,,,,,
,2641,-14,278,,22,-102,-112,,-26,-74,-125,,-106,-128,-159,,,-11,,,,,,,,
,-3101,8,-705,,-682,-665,-760,,-508,-556,-567,,-490,-508,-498,,,3,,,,,,,,
,3813,-7,-1036,,-595,-688,-776,,-478,-612,-687,,-485,-587,-600,,,14,,,,,,,,
,-3802,29,571,,638,575,586,,695,553,458,,473,461,470,,,4,,,,,,,,
,4026,-29,259,,-146,-91,-64,,-177,-102,-177,,-138,-144,-140,,,-14,,,,,,,,
,-3501,-4,-317,,-486,-414,-452,,-724,-505,-580,,-500,-476,-453,,,17,,,,,,,,
,10464,,-520,,-275,-205,-252,,-137,-220,-310,,-109,-135,-167,,,-6,,,,,,,,
,-3806,7,468,,237,316,348,,383,335,367,,391,399,400,,,2,,,,,,,,
,-3851,2,295,,291,367,416,,329,353,400,,337,366,345,,,-8,,,,,,,,
,-2458,24,-212,,-24,25,155,,-139,6,100,,-93,-50,-2,,,11,,,,,,,,
,-706,-29,-438,,-475,-431,-361,,-386,-328,-205,,-394,-351,-335,,,-3,,,,,,,,
,457,5,-182,,-53,-63,-105,,-64,-6,37,,-43,16,-23,,,-2,,,,,,,,
,-9,,591,,691,657,641,,706,729,718,,777,811,761,,,-4,,,,,,,,
,5103,,670,,519,558,759,,616,623,716,,765,764,717,,,5,,,,,,,,
,-3869,,-777,,-1046,-996,-1043,,-1007,-964,-889,,-847,-834,-832,,,2,,,,,,,,
,-1478,,-833,,-888,-783,-820,,-746,-726,-649,,-635,-594,-545,,,-18,,,,,,,,
,253,,66,,367,397,535,,417,403,506,,441,507,555,,,1,,,,,,,,
,1553,3,857,,594,590,693,,655,580,616,,583,604,639,,,9,,,,,,,,
,-1603,-3,381,,630,551,475,,404,497,423,,507,511,515,,,-6,,,,,,,,
,13341,3,-876,,-917,-845,-820,,-1309,-1038,-1000,,-1064,-1066,-1003,,,8,,,,,,,,
,-3808,,-995,,-1304,-1200,-1283,,-1364,-1370,-1404,,-1427,-1438,-1424,,,-5,,,,,,,,
,-3877,-1,66,,242,175,108,,162,121,115,,42,65,100,,,6,,,,,,,,
,-3900,1,1226,,973,976,964,,1054,1016,1011,,1009,999,1002,,,1,,,,,,,,
,-1558,,750,,512,424,357,,522,457,400,,455,415,371,,,-17,,,,,,,,
,103,1,-671,,-553,-729,-728,,-689,-750,-800,,-883,-864,-897,,,15,,,,,,,,
,6566,,-641,,-405,-424,-390,,-362,-407,-376,,-416,-450,-417,,,4,,,,,,,,
,-1319,,62,,178,249,301,,301,277,299,,227,185,261,,,-2,,,,,,,,
,-3754,19,329,,602,461,244,,632,493,403,,495,414,443,,,-4,,,,,,,,
,1440,-19,213,,363,255,62,,277,205,132,,269,210,199,,,-3,,,,,,,,
,-1348,1,-60,,-271,-217,-201,,-285,-367,-407,,-386,-478,-454,,,-5,,,,,,,,
,-1454,11,-409,,-459,-422,-306,,-521,-584,-551,,-615,-684,-662,,,2,,,,,,,,
,7056,-13,-584,,-733,-748,-693,,-773,-777,-784,,-810,-824,-795,,,1,,,,,,,,
,-3850,,628,,811,685,684,,1010,819,707,,792,744,725,,,5,,,,,,,,
,-1981,27,1,,187,235,285,,109,297,283,,228,233,212,,,2,,,,,,,,
,-1691,-26,105,,-325,-155,-49,,-282,-140,-72,,-154,-136,-151,,,3,,,,,,,,
,-309,2,30,,-46,33,107,,162,86,141,,85,82,78,,,-7,,,,,,,,
,3405,1,-179,,48,91,58,,140,201,232,,188,243,237,,,5,,,,,,,,
,2868,1,467,,705,706,698,,808,848,910,,872,918,881,,,-1,,,,,,,,
,-693,5,-32,,128,52,157,,108,167,289,,248,323,339,,,-2,,,,,,,,
,-818,-5,103,,-170,-121,-40,,-142,-98,15,,-46,52,71,,,-2,,,,,,,,
,-3834,,-239,,-551,-421,-400,,-534,-427,-363,,-385,-332,-321,,,-3,,,,,,,,
,-835,,-375,,-419,-397,-361,,-576,-426,-363,,-468,-405,-420,,,4,,,,,,,,
,248,-1,-166,,69,98,34,,-199,-16,-12,,-143,-50,-63,,,1,,,,,,,,
,1954,6,1164,,903,947,967,,696,822,763,,738,795,729,,,9,,,,,,,,
,13172,2,-33,,55,-54,-210,,16,-104,-186,,-29,-71,-139,,,-5,,,,,,,,
,-3817,-3,-32,,-29,-76,-40,,-116,-160,-146,,-101,-130,-157,,,-5,,,,,,,,
,-3876,-4,-523,,-440,-493,-505,,-399,-477,-528,,-425,-464,-499,,,5,,,,,,,,
,-3888,5,74,,-95,-63,-66,,216,73,28,,129,66,65,,,,,,,,,,,
,-582,,654,,639,600,574,,643,620,561,,636,583,569,,,-9,,,,,,,,
,-2767,22,-380,,-363,-310,-247,,-436,-302,-264,,-262,-278,-259,,,6,,,,,,,,
,-309,-22,-822,,-876,-952,-877,,-752,-876,-876,,-802,-821,-808,,,-1,,,,,,,,
,3102,23,-133,,-85,-175,-205,,1,-65,-89,,-28,-22,5,,,-15,,,,,,,,
,-2670,-23,825,,853,765,705,,1013,897,882,,1023,992,982,,,-4,,,,,,,,
,-500,,490,,500,423,405,,518,393,408,,507,435,460,,,9,,,,,,,,
,293,,-1185,,-953,-957,-837,,-1089,-1076,-1045,,-1097,-1126,-1059,,,7,,,,,,,,
,438,,-568,,-372,-326,-322,,-540,-535,-521,,-598,-577,-518,,,-1,,,,,,,,
,-652,,433,,221,202,34,,157,81,-12,,94,1,35,,,-1,,,,,,,,
,9536,2,524,,356,466,471,,443,419,357,,395,344,355,,,4,,,,,,,,
,-3867,2,-41,,139,157,203,,208,153,106,,78,49,58,,,3,,,,,,,,
,-3909,,135,,-10,-98,14,,14,-31,-34,,-80,-81,-91,,,7,,,,,,,,
,-1207,,-132,,-220,-298,-187,,-182,-230,-237,,-251,-276,-298,,,-5,,,,,,,,
,-666,-1,-587,,-555,-536,-684,,-370,-441,-439,,-421,-428,-449,,,-8,,,,,,,,
,292,1,553,,653,560,581,,755,630,684,,620,603,588,,,-4,,,,,,,,
,939,,416,,579,584,547,,309,622,708,,636,661,666,,,-3,,,,,,,,
,5228,,-495,,-516,-303,-277,,-480,-312,-219,,-363,-258,-277,,,-9,,,,,,,,
,-2917,,-188,,-278,-244,-272,,-244,-277,-374,,-276,-248,-335,,,13,,,,,,,,
,4391,,1093,,1029,1030,934,,951,1004,965,,1024,1073,1038,,,6,,,,,,,,
,-3782,,-175,,326,387,372,,158,327,383,,317,416,437,,,-12,,,,,,,,
,-3556,,-45,,-221,-223,-236,,-307,-281,-264,,-200,-169,-199,,,,,,,,,,,
,1516,3,-300,,-667,-646,-665,,-744,-718,-794,,-709,-673,-698,,,-3,,,,,,,,
,3121,1,-335,,-472,-443,-385,,-515,-448,-448,,-452,-374,-375,,,15,,,,,,,,
,-3844,-1,-6,,166,29,-43,,155,39,28,,120,144,133,,,-1,,,,,,,,
,-390,1,486,,650,678,722,,794,773,849,,820,839,860,,,1,,,,,,,,
,605,,662,,554,673,715,,707,727,752,,760,777,769,,,11,,,,,,,,
,-511,,-610,,-688,-695,-589,,-765,-681,-680,,-817,-765,-698,,,-13,,,,,,,,
,-1074,,-445,,-139,-152,-273,,-165,-152,-176,,-297,-273,-209,,,-5,,,,,,,,
,30,,-134,,-180,-151,-277,,-104,-157,-202,,-195,-207,-193,,,7,,,,,,,,
,1434,,197,,-32,-16,57,,64,-17,-42,,-43,-51,-101,,,-2,,,,,,,,
,873,23,552,,462,414,382,,393,341,305,,302,246,176,,,-1,,,,,,,,
,2173,-18,-408,,-210,-258,-255,,-568,-376,-356,,-427,-428,-402,,,4,,,,,,,,
,-3871,-2,-157,,30,52,136,,106,4,-9,,-13,-49,-37,,,2,,,,,,,,
,-765,-3,-203,,-529,-511,-470,,-438,-537,-544,,-530,-564,-515,,,-7,,,,,,,,
,10210,5,750,,673,685,757,,698,674,728,,623,616,673,,,-3,,,,,,,,
,-3813,,555,,589,634,708,,591,564,583,,453,426,460,,,6,,,,,,,,
,-3901,,-1046,,-905,-819,-823,,-881,-831,-842,,-984,-954,-916,,,-3,,,,,,,,
,-1896,28,-452,,-476,-457,-433,,-465,-413,-395,,-589,-571,-555,,,,,,,,,,,
,-478,-25,92,,85,84,30,,102,107,92,,69,25,19,,,11,,,,,,,,
,390,,1011,,1117,995,803,,1050,974,928,,1004,906,949,,,-1,,,,,,,,
,-45,-3,220,,75,153,154,,114,146,223,,132,106,185,,,-14,,,,,,,,
,1464,3,-197,,-462,-448,-346,,-561,-555,-433,,-630,-598,-542,,,6,,,,,,,,
,1873,1,-673,,-555,-533,-407,,-625,-580,-442,,-582,-559,-474,,,-3,,,,,,,,
,-3804,-4,-591,,-210,-277,-466,,-284,-258,-260,,-228,-252,-215,,,-3,,,,,,,,
,2744,3,738,,659,708,748,,572,708,742,,619,626,678,,,1,,,,,,,,
,467,20,-153,,155,120,27,,162,170,65,,108,97,71,,,-7,,,,,,,,
,-2542,-19,206,,59,48,-3,,242,114,,,120,129,49,,,9,,,,,,,,
,10354,20,-252,,-455,-378,-385,,-575,-420,-421,,-390,-331,-352,,,,,,,,,,,
,-3822,-20,-125,,-158,-213,-324,,-400,-201,-234,,-201,-136,-145,,,7,,,,,,,,
,-3889,4,617,,435,510,424,,664,612,517,,691,700,621,,,-6,,,,,,,,
,-2793,1,321,,465,533,570,,519,585,591,,549,617,601,,,,,,,,,,,
,292,-2,-490,,-163,-183,-134,,-102,-153,-131,,-88,-64,-87,,,15,,,,,,,,
,-409,1,-101,,-254,-346,-288,,-119,-267,-267,,-100,-182,-217,,,-5,,,,,,,,
,213,,300,,30,30,76,,62,105,84,,194,215,132,,,-1,,,,,,,,
,4462,4,425,,652,671,731,,694,728,697,,711,707,708,,,-4,,,,,,,,
,-3809,1,-25,,192,81,62,,161,82,24,,68,28,19,,,-1,,,,,,,,
,-1092,-2,-697,,-590,-524,-414,,-679,-685,-654,,-708,-727,-702,,,15,,,,,,,,
,625,-2,-218,,-620,-554,-678,,-636,-699,-681,,-660,-683,-655,,,-9,,,,,,,,
,-556,2,201,,-122,-138,-252,,-79,-156,-169,,-40,-137,-140,,,-7,,,,,,,,
,512,1,179,,337,303,309,,426,331,350,,416,384,372,,,1,,,,,,,,
,8774,25,-157,,6,-18,-7,,125,10,48,,104,109,60,,,4,,,,,,,,
,-3860,-24,-280,,-33,-190,-147,,79,-150,-150,,2,-45,-132,,,-6,,,,,,,,
,-3628,,-992,,-1135,-964,-811,,-1373,-963,-857,,-915,-869,-892,,,4,,,,,,,,
,447,-1,282,,-15,-8,33,,-10,27,63,,30,73,90,,,6,,,,,,,,
,-1798,5,775,,607,611,594,,680,643,638,,644,635,638,,,-3,,,,,,,,
,329,-4,-412,,-114,-40,47,,-118,-45,18,,-122,-85,-119,,,3,,,,,,,,
,123,3,-831,,-553,-604,-633,,-710,-696,-689,,-691,-718,-732,,,4,,,,,,,,
,9731,-5,86,,-184,-290,-341,,-250,-371,-397,,-281,-319,-323,,,-10,,,,,,,,
,-3857,2,-99,,-145,-25,65,,3,44,127,,46,109,173,,,4,,,,,,,,
,-3896,3,716,,1030,1007,902,,1162,1166,1150,,1179,1205,1218,,,-7,,,,,,,,
,-1345,1,634,,777,901,927,,829,983,987,,988,979,1008,,,-3,,,,,,,,
,-28,23,-699,,-963,-997,-1125,,-891,-924,-1055,,-978,-989,-1034,,,2,,,,,,,,
,-1739,-23,-475,,-759,-759,-855,,-803,-793,-866,,-895,-858,-837,,,-2,,,,,,,,
,5864,,-228,,-194,-147,-187,,-246,-184,-226,,-262,-187,-138,,,-4,,,,,,,,
,-3858,,598,,919,815,782,,897,889,818,,850,901,865,,,10,,,,,,,,
,1463,,393,,454,472,486,,521,531,490,,529,592,544,,,8,,,,,,,,
,-563,5,-395,,-286,-198,-162,,-134,-135,-187,,-92,-90,-146,,,-4,,,,,,,,
,-3145,,-479,,-434,-452,-455,,-285,-432,-567,,-447,-499,-630,,,-3,,,,,,,,
,441,-5,781,,640,644,688,,785,651,590,,561,541,509,,,-8,,,,,,,,
,-63,,939,,941,970,990,,671,938,991,,916,931,964,,,2,,,,,,,,
,3627,4,49,,-24,-11,-82,,-182,-52,-108,,-76,-77,-126,,,5,,,,,,,,
,-3669,1,-597,,-448,-456,-501,,-481,-526,-560,,-596,-596,-625,,,-6,,,,,,,,
,1988,,-525,,-208,-267,-288,,-320,-398,-345,,-400,-428,-400,,,7,,,,,,,,
,-1569,16,289,,-12,-110,-122,,-55,-123,-81,,-95,-144,-98,,,1,,,,,,,,
,-404,-13,745,,541,484,542,,543,546,599,,509,520,553,,,7,,,,,,,,
,110,-3,368,,500,618,766,,602,629,727,,572,577,593,,,-17,,,,,,,,
,6544,,-437,,-423,-417,-573,,-453,-443,-446,,-389,-415,-446,,,4,,,,,,,,
,-3763,3,-605,,-770,-751,-714,,-848,-824,-803,,-839,-864,-818,,,10,,,,,,,,
,-2126,-1,-548,,-357,-399,-311,,-264,-375,-367,,-363,-385,-379,,,-12,,,,,,,,
,-437,2,179,,120,184,276,,112,213,281,,197,252,259,,,3,,,,,,,,
,1152,,893,,698,641,721,,610,654,716,,673,723,753,,,-1,,,,,,,,
,-1463,,-301,,-331,-281,-216,,-293,-294,-222,,-251,-227,-177,,,-5,,,,,,,,
,9060,,-850,,-928,-900,-950,,-1026,-1005,-964,,-1049,-1018,-956,,,3,,,,,,,,
,-3811,,8,,95,37,-64,,8,11,,,-54,-5,34,,,17,,,,,,,,
,-3874,,658,,846,708,566,,729,719,664,,661,699,772,,,,,,,,,,,
,-1263,3,232,,740,681,642,,787,624,615,,593,582,581,,,-4,,,,,,,,
,1872,-3,-347,,-355,-348,-317,,-453,-396,-448,,-346,-370,-433,,,-1,,,,,,,,
,-1634,,166,,-322,-362,-298,,-486,-383,-405,,-364,-351,-358,,,-2,,,,,,,,
,8194,4,426,,203,301,237,,370,351,281,,299,292,294,,,-1,,,,,,,,
,-3839,,716,,806,884,939,,1015,970,899,,963,910,840,,,-2,,,,,,,,
,-3912,-4,-217,,-21,-77,-84,,73,-26,-108,,7,-61,-117,,,8,,,,,,,,
,-568,3,-1019,,-1051,-1092,-1189,,-978,-1058,-1086,,-1008,-1015,-1030,,,1,,,,,,,,
,-204,1,-504,,-663,-600,-482,,-622,-588,-562,,-551,-543,-529,,,-14,,,,,,,,
