Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-821,1,1358,,490,475,538,,610,563,552,,530,508,499,,,-5,,,,,,,,
,17946,-1,-687,,17,103,-10,,34,128,70,,96,80,122,,,-2,,,,,,,,
,-2037,1,-1799,,-61,-145,-352,,-110,-204,-321,,-223,-282,-290,,,-5,,,,,,,,
,-3858,3,-242,,-374,-175,-136,,-357,-204,-55,,-223,-204,-219,,,-3,,,,,,,,
,-3889,-3,1058,,-49,-195,-455,,-139,-122,-259,,-69,-86,-121,,,10,,,,,,,,
,-3898,2,1763,,500,402,548,,476,398,454,,372,353,383,,,-1,,,,,,,,
,3337,25,-592,,82,-17,113,,78,-75,57,,34,-40,-28,,,-9,,,,,,,,
,-3870,-25,-2399,,-557,-528,-531,,-591,-582,-512,,-444,-469,-417,,,2,,,,,,,,
,-2202,28,-949,,-314,-241,-248,,-350,-288,-267,,-231,-184,-202,,,-7,,,,,,,,
,1401,-26,1736,,1,41,-34,,139,85,-59,,113,78,29,,,-2,,,,,,,,
,90,2,2585,,387,400,513,,320,353,303,,185,242,248,,,8,,,,,,,,
,131,1,-588,,140,277,406,,119,299,482,,136,247,267,,,1,,,,,,,,
,-2587,23,-3094,,-194,-183,-359,,-139,-60,-203,,-93,-82,-123,,,-8,,,,,,,,
,806,-22,-959,,-137,-180,-217,,-193,-125,-241,,-192,-137,-131,,,8,,,,,,,,
,-810,,2042,,446,412,626,,430,333,578,,324,361,427,,,10,,,,,,,,
,5295,4,1731,,-406,-404,-655,,-253,-387,-676,,-164,-246,-267,,,1,,,,,,,,
,-3843,-1,-771,,230,72,-70,,205,79,105,,227,131,177,,,-13,,,,,,,,
,879,,-2703,,-252,-273,,,-229,-275,-172,,-207,-262,-246,,,-3,,,,,,,,
,-1816,7,-1123,,-572,-436,-409,,-508,-437,-348,,-393,-416,-436,,,15,,,,,,,,
,12189,-5,1732,,292,203,182,,267,243,314,,213,217,264,,,,,,,,,,,
,-3223,,981,,7,45,111,,123,104,26,,33,44,16,,,-4,,,,,,,,
,-3843,,-543,,29,69,109,,-12,80,154,,12,53,124,,,-9,,,,,,,,
,-3889,,-1684,,-9,-32,-84,,-54,-99,-56,,-121,-145,-111,,,4,,,,,,,,
,4218,,-533,,-603,-520,-368,,-701,-533,-449,,-670,-612,-591,,,5,,,,,,,,
,-2135,3,659,,33,-116,-319,,-2,-146,-182,,44,-13,-68,,,9,,,,,,,,
,-3675,1,1888,,365,331,386,,379,274,293,,372,361,336,,,-5,,,,,,,,
,5146,,-232,,292,351,404,,403,314,234,,344,318,249,,,-6,,,,,,,,
,-3817,22,-1810,,-234,-262,-276,,-219,-264,-248,,-274,-297,-319,,,,,,,,,,,
,9935,-22,-262,,-278,-268,-257,,-414,-236,-228,,-327,-271,-310,,,8,,,,,,,,
,-3783,,1322,,72,59,-146,,100,118,-58,,71,91,70,,,1,,,,,,,,
,-3847,4,2081,,534,586,596,,578,648,548,,567,615,599,,,-10,,,,,,,,
,5243,,-1141,,13,34,145,,15,40,127,,63,90,110,,,-6,,,,,,,,
,8360,,-2476,,-235,-309,-286,,-198,-384,-212,,-254,-309,-294,,,9,,,,,,,,
,-3841,,-1463,,-214,-210,-239,,-247,-289,-91,,-214,-224,-168,,,-11,,,,,,,,
,394,,1267,,-245,-205,-306,,-286,-262,-262,,-220,-199,-123,,,15,,,,,,,,
,-3880,-1,1706,,334,289,476,,173,210,117,,168,187,200,,,-5,,,,,,,,
,-3896,6,-666,,225,212,325,,223,245,407,,220,193,220,,,-7,,,,,,,,
,-3893,,-2757,,-657,-498,-570,,-491,-453,-716,,-353,-453,-489,,,2,,,,,,,,
,-2156,22,637,,39,-119,-283,,20,-158,-329,,-170,-219,-225,,,14,,,,,,,,
,1031,-22,1542,,-257,-239,-87,,-222,-174,-35,,-331,-273,-280,,,-8,,,,,,,,
,9651,16,1182,,296,395,462,,352,472,473,,341,382,412,,,-5,,,,,,,,
,-3855,-12,-1023,,302,417,548,,292,370,442,,283,300,280,,,5,,,,,,,,
,-255,22,-2109,,-47,-30,14,,-36,-25,53,,-2,-67,-36,,,5,,,,,,,,
,-1995,2,-98,,-453,-430,-720,,-463,-407,-491,,-360,-360,-372,,,-8,,,,,,,,
,-1755,-2,2133,,-39,54,77,,-75,44,-6,,22,52,-12,,,7,,,,,,,,
,-280,-14,2040,,48,-12,-59,,-45,-17,-133,,2,32,7,,,-2,,,,,,,,
,-2319,12,-497,,77,101,212,,65,104,190,,93,174,231,,,-2,,,,,,,,
,3863,-15,-1978,,-50,-93,-55,,-7,3,77,,-51,-23,7,,,11,,,,,,,,
,-3815,20,-559,,-305,-332,-392,,-297,-220,-340,,-214,-172,-233,,,-7,,,,,,,,
,2532,-20,1326,,432,374,534,,441,350,623,,251,301,256,,,-3,,,,,,,,
,-2784,28,1734,,-82,-94,-242,,101,-65,-143,,95,6,-7,,,-7,,,,,,,,
,58,-29,-621,,87,72,114,,32,-30,-262,,74,-6,17,,,9,,,,,,,,
,1724,4,-1778,,-1,9,-114,,-107,-129,78,,-155,-162,-118,,,4,,,,,,,,
,11614,1,191,,-317,-299,-329,,-357,-253,-63,,-297,-238,-218,,,-1,,,,,,,,
,-3833,,1289,,-154,-207,-215,,-229,-162,-366,,-119,-81,-129,,,4,,,,,,,,
,-3894,3,1899,,523,421,529,,590,515,438,,529,487,504,,,-3,,,,,,,,
,-3800,-3,386,,275,224,271,,256,246,233,,175,162,129,,,-8,,,,,,,,
,4368,4,-2507,,-623,-587,-695,,-646,-661,-608,,-567,-628,-615,,,-6,,,,,,,,
,161,-1,-1011,,-192,-294,-163,,-374,-396,-285,,-375,-377,-354,,,14,,,,,,,,
,-3877,26,1897,,92,60,-94,,106,26,-24,,68,38,34,,,-3,,,,,,,,
,-2337,-1,1462,,548,518,389,,679,502,363,,506,450,429,,,-6,,,,,,,,
,-438,-24,-1977,,-92,-14,7,,-141,-81,-151,,-205,-198,-177,,,-4,,,,,,,,
,2339,,-2558,,-564,-436,-490,,-580,-522,-562,,-498,-549,-542,,,5,,,,,,,,
,-2345,3,873,,413,423,466,,459,384,377,,343,283,298,,,5,,,,,,,,
,62,2,1889,,9,-107,-224,,-9,-31,-150,,-135,-109,-119,,,-2,,,,,,,,
,-60,,1679,,168,88,59,,140,202,112,,190,222,177,,,6,,,,,,,,
,12254,3,-1528,,304,251,330,,245,307,394,,315,327,306,,,7,,,,,,,,
,-3821,-3,-3217,,-178,-120,34,,-127,-142,12,,-55,-68,-6,,,-18,,,,,,,,
,-3882,2,-93,,-437,-380,-104,,-463,-412,-214,,-400,-358,-301,,,-7,,,,,,,,
,-3897,,2280,,262,225,113,,201,196,133,,168,188,126,,,5,,,,,,,,
,-409,1,1770,,537,514,172,,633,531,427,,570,569,522,,,7,,,,,,,,
,770,1,-806,,42,73,-260,,133,137,-26,,173,159,106,,,10,,,,,,,,
,-656,,-1932,,-461,-460,-455,,-458,-467,-713,,-509,-509,-574,,,-10,,,,,,,,
,503,3,,,188,261,559,,236,306,388,,250,290,300,,,3,,,,,,,,
,-803,,842,,-117,-122,-70,,-286,-105,36,,-249,-118,-68,,,-10,,,,,,,,
,758,-3,1484,,90,6,-229,,109,14,-93,,120,74,100,,,8,,,,,,,,
,4766,4,-605,,34,-123,-135,,15,-229,-353,,-85,-161,-121,,,1,,,,,,,,
,-3854,1,-2488,,-448,-289,-18,,-440,-288,-1,,-322,-280,-206,,,-11,,,,,,,,
,-1035,-1,-101,,-276,-260,-258,,-394,-280,-380,,-391,-383,-404,,,1,,,,,,,,
,11628,-4,1872,,136,215,497,,87,238,386,,98,136,111,,,8,,,,,,,,
,-3859,7,1655,,524,482,181,,504,565,570,,497,489,519,,,7,,,,,,,,
,-3896,,-766,,-214,-234,-382,,-241,-275,-377,,-349,-367,-400,,,-10,,,,,,,,
,-3905,-3,-2513,,-431,-358,-230,,-399,-392,-366,,-386,-400,-426,,,3,,,,,,,,
,4112,5,-177,,-78,-10,307,,-80,-83,113,,-98,-125,-94,,,2,,,,,,,,
,-3765,,2677,,216,128,-6,,305,143,217,,238,190,196,,,2,,,,,,,,
,-532,,1054,,220,111,-267,,245,62,-229,,292,227,179,,,-7,,,,,,,,
,1614,,-975,,267,250,315,,357,223,356,,299,228,250,,,-3,,,,,,,,
,-1834,,-1284,,-269,-283,-248,,-312,-302,-430,,-341,-333,-334,,,4,,,,,,,,
,-125,,-62,,-443,-252,-87,,-549,-232,-354,,-303,-207,-211,,,-3,,,,,,,,
,2860,3,1457,,698,729,899,,662,754,729,,702,730,684,,,1,,,,,,,,
,-2828,1,1687,,161,127,7,,216,201,168,,213,239,200,,,-5,,,,,,,,
,7533,3,-684,,47,48,71,,109,90,255,,136,148,178,,,-4,,,,,,,,
,-1513,6,-2410,,-406,-503,-838,,-415,-545,-567,,-390,-452,-405,,,4,,,,,,,,
,-3587,10,-370,,-256,-321,-389,,-293,-349,-305,,-288,-281,-197,,,-3,,,,,,,,
,-1390,3,2210,,-61,-13,143,,-20,-25,216,,-12,28,24,,,12,,,,,,,,
,-761,-17,2078,,447,354,254,,383,330,267,,400,403,356,,,3,,,,,,,,
,-74,1,-1054,,151,148,236,,179,163,254,,146,155,179,,,-3,,,,,,,,
,6434,-1,-2262,,-569,-506,-313,,-582,-551,-460,,-612,-596,-589,,,8,,,,,,,,
,-3833,3,-299,,-74,48,106,,-169,-45,-93,,-132,-93,-215,,,,,,,,,,,
,216,20,1093,,162,181,-13,,209,250,78,,252,232,103,,,-9,,,,,,,,
,-2717,7,1152,,248,289,327,,540,433,187,,406,317,217,,,1,,,,,,,,
,-398,-26,-580,,89,257,431,,106,288,313,,151,163,191,,,-4,,,,,,,,
,84,1,-1714,,-74,-102,-213,,-139,-137,-110,,-119,-158,-96,,,-1,,,,,,,,
,20,1,-602,,-145,-276,-422,,-201,-417,-529,,-369,-435,-460,,,13,,,,,,,,
,15355,-2,1618,,166,214,284,,239,230,414,,169,217,316,,,14,,,,,,,,
,-3832,3,2399,,499,474,433,,606,531,522,,490,485,555,,,-22,,,,,,,,
,-3738,-1,-483,,-17,-47,-34,,-98,-35,88,,-128,-104,-14,,,-10,,,,,,,,
,-3871,25,-1884,,-441,-407,-493,,-493,-380,-502,,-406,-388,-327,,,10,,,,,,,,
,6699,-20,-325,,-375,-216,-162,,-310,-176,-105,,-226,-170,-144,,,3,,,,,,,,
,-3848,-1,939,,-96,-34,-166,,-148,-45,-96,,7,45,-2,,,1,,,,,,,,
,-3901,,2078,,493,381,362,,457,375,297,,448,445,372,,,-8,,,,,,,,
,-2005,,-1014,,100,44,184,,101,105,68,,113,148,87,,,2,,,,,,,,
,-835,4,-1872,,475,465,857,,398,492,696,,420,490,495,,,5,,,,,,,,
,4560,-5,-1206,,-505,-384,-600,,-474,-346,-481,,-293,-230,-321,,,-6,,,,,,,,
,-3749,4,1718,,380,266,-115,,539,319,-17,,375,395,320,,,2,,,,,,,,
,-184,-1,2394,,488,570,672,,533,708,723,,550,677,669,,,2,,,,,,,,
,-356,-3,-852,,-45,93,165,,125,285,310,,301,297,310,,,,,,,,,,,
,7526,20,-1886,,-444,-331,-300,,-388,-287,-151,,-201,-212,-184,,,3,,,,,,,,
,-3821,-19,-338,,-615,-640,-705,,-630,-548,-390,,-417,-398,-327,,,-2,,,,,,,,
,-3526,4,1572,,-157,-177,-93,,-151,-219,18,,-124,-85,-45,,,1,,,,,,,,
,84,-1,1014,,118,19,146,,58,-48,-8,,-23,-49,-12,,,-1,,,,,,,,
,-255,-1,-1622,,35,-20,25,,-28,-112,-151,,-61,-165,-158,,,-4,,,,,,,,
,1378,2,-3543,,-408,-521,-473,,-536,-610,-483,,-611,-676,-667,,,8,,,,,,,,
,-1969,1,70,,38,92,244,,30,32,249,,-46,-84,-90,,,-26,,,,,,,,
,1437,2,1824,,153,85,-147,,172,32,-485,,82,24,-62,,,1,,,,,,,,
,-668,-2,1089,,235,152,4,,132,137,-78,,123,119,74,,,20,,,,,,,,
,870,-1,-1011,,-138,36,448,,-85,31,304,,-51,-51,38,,,-3,,,,,,,,
,42,5,-1582,,-153,-235,-547,,7,-181,-401,,-99,-174,-302,,,-4,,,,,,,,
,-1331,,-332,,59,208,352,,188,330,306,,367,393,300,,,3,,,,,,,,
,1452,,1712,,-73,-32,5,,-47,93,81,,-49,93,120,,,-5,,,,,,,,
,4139,2,1941,,274,356,347,,399,411,472,,349,380,437,,,11,,,,,,,,
,-3843,-1,-779,,-134,-168,-149,,-247,-233,-122,,-211,-158,-87,,,,,,,,,,,
,2891,-2,-2937,,-419,-408,-422,,-536,-501,-287,,-468,-432,-379,,,-8,,,,,,,,
,-3656,2,-734,,-52,-43,246,,-226,-157,224,,-258,-184,-138,,,4,,,,,,,,
,4420,-2,1593,,-407,-400,-683,,-362,-457,-821,,-325,-360,-454,,,-6,,,,,,,,
,-2898,2,1501,,126,169,226,,159,149,195,,147,139,148,,,1,,,,,,,,
,-2611,-1,-975,,13,20,-67,,105,89,203,,156,131,133,,,-4,,,,,,,,
,3138,-1,-2935,,-492,-603,-808,,-467,-591,-758,,-471,-521,-523,,,3,,,,,,,,
,-3367,6,-1089,,-185,-167,-90,,-182,-124,-53,,-153,-128,-75,,,5,,,,,,,,
,500,-4,2148,,118,97,221,,191,116,208,,26,19,97,,,4,,,,,,,,
,-188,,2897,,483,467,405,,663,515,435,,549,490,480,,,-7,,,,,,,,
,2205,5,-722,,113,120,-55,,18,129,5,,114,117,78,,,-3,,,,,,,,
,7967,5,-2378,,-50,35,155,,-46,58,83,,-80,-45,-67,,,5,,,,,,,,
,-3859,-10,-515,,-379,-334,-75,,-361,-337,-508,,-278,-319,-352,,,1,,,,,,,,
,-3308,4,2249,,406,420,439,,175,298,417,,367,380,379,,,-1,,,,,,,,
,366,26,2364,,263,334,386,,347,283,397,,271,243,257,,,-8,,,,,,,,
,-373,-25,-931,,220,206,169,,211,210,111,,82,63,79,,,3,,,,,,,,
,-2613,10,-2187,,146,133,86,,58,7,129,,-118,-120,-96,,,3,,,,,,,,
,6,-12,24,,-6,2,-262,,-87,-97,-81,,-140,-108,-50,,,2,,,,,,,,
,3172,1,1937,,444,267,71,,333,297,169,,193,205,222,,,,,,,,,,,
,-2721,-1,1626,,413,327,287,,445,331,156,,305,263,238,,,-4,,,,,,,,
,362,1,-1649,,-278,-239,-54,,-198,-182,-98,,-55,-73,-128,,,-4,,,,,,,,
,3537,19,-2570,,-484,-492,-560,,-399,-427,-289,,-285,-261,-253,,,12,,,,,,,,
,-3717,-18,-426,,-666,-637,-875,,-746,-577,-585,,-478,-415,-402,,,4,,,,,,,,
,2140,-2,2585,,286,291,336,,340,357,250,,420,399,328,,,-2,,,,,,,,
,12099,22,1451,,195,226,319,,125,266,151,,137,228,148,,,5,,,,,,,,
,-3819,-21,-876,,-204,12,140,,-3,92,51,,113,102,67,,,-8,,,,,,,,
,-3824,,-2378,,-304,-200,61,,-196,-150,2,,-127,-105,-148,,,5,,,,,,,,
,-3899,1,-1101,,-165,-164,-233,,-257,-131,46,,-220,-82,-59,,,-4,,,,,,,,
,4276,,1848,,-147,-176,-290,,-164,-197,-714,,-329,-289,-288,,,-3,,,,,,,,
,-3632,-2,2778,,652,567,631,,665,535,306,,345,317,357,,,-10,,,,,,,,
,-3889,1,-374,,609,480,392,,583,518,751,,360,384,482,,,12,,,,,,,,
,-528,1,-2736,,-181,-220,-109,,-235,-258,-29,,-321,-269,-195,,,4,,,,,,,,
,2109,-1,-514,,-791,-830,-1128,,-707,-770,-846,,-583,-645,-629,,,-9,,,,,,,,
,-2541,20,2125,,260,170,150,,198,148,231,,241,195,175,,,6,,,,,,,,
,1075,-14,2010,,733,748,832,,730,600,694,,623,600,615,,,-6,,,,,,,,
,3312,-1,-1237,,-313,-392,-648,,-299,-372,-406,,-176,-231,-211,,,10,,,,,,,,
,-3740,1,-2413,,-639,-731,-603,,-724,-678,-490,,-533,-583,-552,,,-15,,,,,,,,
,6987,1,-451,,-623,-639,-504,,-590,-505,-376,,-350,-402,-422,,,-2,,,,,,,,
,-3830,1,766,,121,40,-63,,262,212,13,,406,256,118,,,14,,,,,,,,
,-1514,6,442,,280,203,234,,355,291,131,,335,279,218,,,,,,,,,,,
,-1374,-8,-932,,-138,-55,275,,-20,-35,103,,12,-11,64,,,-4,,,,,,,,
,855,4,-1833,,-495,-626,-611,,-435,-592,-557,,-507,-612,-540,,,7,,,,,,,,
,1476,2,289,,456,412,293,,308,341,248,,202,216,182,,,-9,,,,,,,,
,7673,,1553,,308,345,427,,200,236,270,,32,123,41,,,-4,,,,,,,,
,-3835,11,2363,,313,586,827,,455,569,638,,389,451,394,,,12,,,,,,,,
,-3808,-10,-360,,-185,-21,-187,,-176,15,-107,,-98,14,35,,,-1,,,,,,,,
,-130,34,-2293,,-273,-219,-231,,-328,-183,-451,,-321,-223,-252,,,4,,,,,,,,
,-2756,-24,-14,,-188,-129,-167,,-269,-126,-144,,-248,-144,-123,,,-1,,,,,,,,
,6371,-7,1685,,56,19,2,,25,92,216,,78,174,184,,,-10,,,,,,,,
,10241,,1228,,264,132,-29,,163,142,203,,249,305,357,,,-6,,,,,,,,
,-3793,8,-855,,118,205,201,,187,188,421,,266,268,375,,,3,,,,,,,,
,-3802,-6,-1863,,-320,-296,-240,,-401,-359,-203,,-384,-346,-248,,,13,,,,,,,,
,-3884,,132,,-119,-209,-302,,-304,-281,-426,,-511,-444,-426,,,-3,,,,,,,,
,6613,,2017,,195,235,315,,248,178,81,,64,2,-3,,,6,,,,,,,,
,-3876,-3,1503,,304,338,246,,389,302,245,,425,303,212,,,-11,,,,,,,,
,-3750,7,-1450,,111,81,29,,201,27,-40,,242,47,-30,,,-6,,,,,,,,
,-3001,,-2107,,102,31,113,,154,-3,94,,254,112,112,,,7,,,,,,,,
,-958,,245,,-30,-88,-30,,-118,-125,-23,,45,-30,-33,,,5,,,,,,,,
,2782,,2152,,231,121,41,,167,123,-144,,140,102,53,,,,,,,,,,,
,-1697,,2099,,263,227,215,,295,236,87,,173,188,124,,,-10,,,,,,,,
,-1324,4,-1444,,29,168,192,,64,237,244,,133,218,226,,,6,,,,,,,,
,576,,-2258,,9,-28,-62,,64,10,57,,-55,-34,-20,,,3,,,,,,,,
,340,-1,-424,,-550,-462,-694,,-632,-478,-467,,-575,-491,-492,,,8,,,,,,,,
,5880,2,2079,,339,385,534,,396,359,483,,255,210,220,,,-6,,,,,,,,
,-3841,,1501,,368,354,466,,432,378,253,,336,254,239,,,-15,,,,,,,,
,-2733,4,-1387,,-121,-231,-484,,-109,-221,-377,,-109,-222,-202,,,6,,,,,,,,
,2166,-4,-2626,,-473,-517,-289,,-523,-556,-270,,-493,-540,-516,,,2,,,,,,,,
,-1351,4,-219,,-354,-240,-188,,-310,-287,-233,,-249,-239,-298,,,-14,,,,,,,,
,8039,3,2134,,473,454,723,,311,383,394,,356,406,335,,,4,,,,,,,,
,-3333,-2,2302,,621,594,816,,659,642,728,,532,623,544,,,11,,,,,,,,
,-3851,1,-962,,-258,-142,-413,,-169,-77,-301,,-69,13,-40,,,4,,,,,,,,
,-1539,,-2529,,-422,-451,-665,,-356,-373,-668,,-297,-276,-251,,,-11,,,,,,,,
,255,-2,-55,,230,183,235,,213,255,415,,273,363,414,,,7,,,,,,,,
,2318,4,736,,-332,-354,-400,,-316,-263,-286,,-287,-263,-226,,,3,,,,,,,,
,-3064,7,1510,,290,249,88,,310,284,133,,172,159,177,,,-2,,,,,,,,
,2196,-5,-1467,,151,176,42,,185,226,113,,135,97,94,,,-10,,,,,,,,
,10266,-1,-2230,,-294,-365,-314,,-429,-357,-285,,-463,-411,-390,,,-5,,,,,,,,
,-3731,2,-184,,-275,-357,-350,,-380,-365,-321,,-289,-347,-375,,,8,,,,,,,,
,-3791,5,2329,,217,252,335,,359,279,396,,409,341,357,,,12,,,,,,,,
,4870,-2,1800,,216,278,394,,488,274,384,,425,327,352,,,-3,,,,,,,,
,-1253,,-917,,-360,-184,211,,-220,-183,181,,-113,-114,-44,,,-10,,,,,,,,
,-3844,1,-2060,,-381,-426,-561,,-450,-367,-295,,-394,-356,-376,,,3,,,,,,,,
,-3878,,-38,,-5,4,-155,,-83,43,-21,,-36,-20,-97,,,5,,,,,,,,
,980,-2,1883,,496,532,740,,479,452,315,,490,467,370,,,-2,,,,,,,,
,-1480,6,1322,,321,358,585,,361,321,378,,328,329,334,,,7,,,,,,,,
,1612,-1,-2033,,-348,-488,-807,,-317,-348,-499,,-297,-270,-214,,,-5,,,,,,,,
,-1702,2,-1920,,129,-83,-420,,86,28,-72,,115,128,183,,,-10,,,,,,,,
,1275,,-459,,-775,-734,-602,,-729,-648,-526,,-586,-556,-462,,,6,,,,,,,,
,-1051,2,1841,,12,11,75,,6,47,118,,95,80,115,,,12,,,,,,,,
,12525,,1587,,461,398,508,,447,432,396,,397,392,398,,,-8,,,,,,,,
,-3803,1,-1033,,306,331,591,,338,382,566,,214,225,256,,,3,,,,,,,,
,-3869,1,-2460,,-595,-508,-990,,-378,-505,-1017,,-427,-515,-572,,,2,,,,,,,,
,-3879,1,404,,-227,-74,-22,,-356,-207,-198,,-391,-327,-349,,,-12,,,,,,,,
,2112,-3,1331,,8,40,-54,,69,-7,-31,,13,-28,-102,,,5,,,,,,,,
,-3137,3,1522,,825,890,1060,,871,776,892,,775,718,723,,,-2,,,,,,,,
,5432,6,-617,,307,341,504,,188,147,49,,134,112,68,,,-2,,,,,,,,
,-3538,-3,-1240,,-135,-224,-241,,-125,-261,-222,,-85,-159,-210,,,-1,,,,,,,,
,1182,-1,-123,,110,-11,-151,,-105,-84,67,,-26,-14,-50,,,10,,,,,,,,
,-2683,1,1893,,5,-56,-176,,-189,-135,-198,,-181,-126,-117,,,-3,,,,,,,,
,-17,1,1706,,386,365,326,,332,383,301,,303,304,361,,,-2,,,,,,,,
,1280,,-1836,,350,295,272,,340,343,336,,342,355,411,,,7,,,,,,,,
,10321,13,-2112,,-3,-51,-25,,44,-70,51,,-11,2,64,,,-5,,,,,,,,
,-3813,-9,504,,-436,-473,-463,,-444,-490,-433,,-409,-412,-404,,,-2,,,,,,,,
,-3900,-2,1886,,-229,-159,-230,,-116,-71,-219,,-29,-9,-107,,,,,,,,,,,
,-1593,12,1731,,360,277,60,,550,344,80,,392,288,218,,,,,,,,,,,
,-959,-2,-1137,,130,163,387,,,114,226,,25,56,75,,,-1,,,,,,,,
,-1159,-5,-1906,,-335,-446,-583,,-466,-484,-516,,-483,-472,-499,,,2,,,,,,,,
,-605,1,273,,-243,-146,-191,,-238,-190,-334,,-142,-158,-187,,,4,,,,,,,,
,347,,1478,,-92,-22,172,,-170,-83,-46,,-103,-136,-157,,,-5,,,,,,,,
,-214,2,1052,,377,326,150,,392,257,189,,279,199,141,,,-5,,,,,,,,
,2806,-1,-787,,94,126,140,,-47,-37,107,,-124,-138,-149,,,-6,,,,,,,,
,-3184,5,-2599,,-257,-206,53,,-382,-343,-256,,-490,-476,-470,,,9,,,,,,,,
,519,-3,26,,-196,-133,-117,,-241,-179,-95,,-351,-356,-340,,,14,,,,,,,,
,127,3,2563,,19,13,-88,,17,58,32,,-31,41,28,,,-8,,,,,,,,
,12787,1,1189,,459,394,410,,568,456,237,,449,505,469,,,-2,,,,,,,,
,-3714,-2,-2829,,-446,-271,-81,,-368,-196,141,,-178,-89,72,,,-3,,,,,,,,
,-3881,2,-1958,,-420,-379,-346,,-276,-318,-75,,-151,-134,1,,,-7,,,,,,,,
,-3898,1,689,,6,-35,40,,52,86,441,,203,291,378,,,8,,,,,,,,
,-1065,3,1735,,137,-37,-257,,129,39,-113,,180,273,349,,,4,,,,,,,,
,691,3,1337,,114,178,146,,218,215,61,,254,260,311,,,-2,,,,,,,,
,-1881,-3,-863,,-124,7,166,,-252,-27,25,,-157,-94,-13,,,-5,,,,,,,,
,1583,3,-2122,,-93,-211,-28,,-285,-289,-187,,-336,-354,-290,,,-4,,,,,,,,
,-666,,-41,,-264,-151,-188,,-176,-187,-156,,-134,-187,-173,,,10,,,,,,,,
,1717,,1946,,126,151,-12,,206,152,38,,215,186,127,,,6,,,,,,,,
,6517,-4,1229,,220,70,210,,162,49,135,,95,50,-10,,,-10,,,,,,,,
,-3743,6,-1671,,17,-188,-268,,59,-158,-365,,-11,-85,-194,,,-12,,,,,,,,
,-3902,-1,-2061,,-502,-634,-844,,-400,-543,-623,,-452,-479,-536,,,9,,,,,,,,
,6041,2,333,,-197,-209,-166,,-93,-113,-12,,-93,-114,-136,,,1,,,,,,,,
,-3877,1,1994,,25,213,295,,51,232,295,,171,181,201,,,-4,,,,,,,,
,411,,978,,173,197,24,,70,185,116,,113,131,141,,,21,,,,,,,,
,-1884,3,-1026,,530,491,589,,427,397,268,,300,287,292,,,-12,,,,,,,,
,-1887,-1,-1392,,-194,-166,-113,,-256,-288,-214,,-331,-367,-343,,,-7,,,,,,,,
,2950,1,45,,44,42,4,,-21,-130,-167,,-66,-129,-138,,,5,,,,,,,,
,-3052,9,2323,,165,179,197,,212,91,177,,85,23,54,,,,,,,,,,,
,180,3,1875,,390,429,444,,330,363,433,,293,343,346,,,-9,,,,,,,,
,88,-12,-1819,,-65,-117,-29,,-137,-137,-99,,-145,-169,-142,,,2,,,,,,,,
,3101,12,-2679,,4,-59,-93,,115,-36,-96,,55,43,53,,,2,,,,,,,,
,-3213,1,-769,,-419,-369,-411,,-499,-393,-380,,-427,-341,-318,,,7,,,,,,,,
,779,-1,2047,,-83,-26,116,,-96,-3,55,,-83,14,39,,,-2,,,,,,,,
,7706,,1406,,480,434,367,,413,433,403,,401,499,490,,,9,,,,,,,,
,-3749,-1,-1988,,-20,25,86,,15,47,93,,49,52,84,,,-15,,,,,,,,
,-1085,,-2026,,-294,-159,-131,,-210,-85,-33,,-141,-122,-97,,,6,,,,,,,,
,4873,-1,-2,,-56,-92,-112,,-219,-113,-23,,-201,-211,-201,,,-6,,,,,,,,
,-3407,1,2112,,137,134,74,,135,143,185,,89,90,81,,,2,,,,,,,,
,-3874,1,1501,,468,370,154,,523,352,18,,390,293,274,,,1,,,,,,,,
,-477,,-1236,,358,315,151,,358,287,174,,380,305,287,,,2,,,,,,,,
,2577,1,-2012,,-136,-50,178,,-110,-39,209,,-54,-83,-22,,,,,,,,,,,
,-2578,2,818,,-492,-475,-572,,-564,-460,-689,,-455,-497,-562,,,-5,,,,,,,,
,-1009,,2499,,137,260,197,,93,263,146,,277,274,195,,,-1,,,,,,,,
,-46,,1786,,381,460,595,,567,498,542,,551,516,465,,,14,,,,,,,,
,708,-1,-1344,,-111,-90,-111,,-53,24,25,,57,120,59,,,,,,,,,,,
,11578,4,-2774,,-276,-239,-131,,-200,-193,-64,,-224,-192,-210,,,7,,,,,,,,
,-3820,1,-48,,-189,-322,-208,,-355,-438,-337,,-459,-397,-402,,,-11,,,,,,,,
,2514,,2863,,376,256,126,,288,146,4,,92,152,138,,,-5,,,,,,,,
,-3897,1,1927,,429,375,306,,490,390,397,,359,423,452,,,2,,,,,,,,
,-3842,7,-1990,,-150,-196,18,,-178,-114,-20,,-171,-116,-35,,,5,,,,,,,,
,-2091,3,-1957,,-342,-400,-512,,-380,-409,-438,,-420,-460,-377,,,1,,,,,,,,
,4386,-8,258,,-91,-44,20,,-112,-50,36,,-44,-72,-20,,,-2,,,,,,,,
,-3911,3,1981,,179,286,386,,307,421,523,,499,468,475,,,1,,,,,,,,
